???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252161.2521JZ50121589.A01","252161.2521JZ50121589.A01","中原分公司.郑州市中原区长江路与西三环交叉口东北角宏大医院楼顶弘大医院宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:14","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50121589.A01","","","",""
"252161.2521JZ50123921.A01","252161.2521JZ50123921.A01","中原分公司.郑州市中原区郑上路与西三环交叉口向南300米路西绿化带集装箱1层柿园水厂宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:14","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123921.A01","","","",""
"252161.2521JZ50123922.A01","252161.2521JZ50123922.A01","中原分公司.郑州市中原区桐柏南路与航海西路交叉口西南角绿化带一体化机柜1层桐柏路航海路宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:14","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123922.A01","","","",""
"252161.2521JZ50123923.A01","252161.2521JZ50123923.A01","中原分公司.郑州市中原区梧桐街与长椿路交叉口东北角绿化带一体化机柜1层梧桐街长椿路口宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:15","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123923.A01","","","",""
"252161.2521JZ50123917.A01","252161.2521JZ50123917.A01","中原分公司.郑州市中原区秦岭路与航海路交叉口西北角绿化带一体化机柜1层秦岭航海路宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:15","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123917.A01","","","",""
"252161.2521JZ50123920.A01","252161.2521JZ50123920.A01","中原分公司.郑州市中原区工人路与沁河路交叉口向西50米路南绿化带一体化机柜1层市地震局灯杆拉远宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:15","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123920.A01","","","",""
"252161.2521JZ50123924.A01","252161.2521JZ50123924.A01","中原分公司.郑州市中原区中原路与西四环交叉口向南500米路西自建砖混房1层西城三王庄宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:15","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123924.A01","","","",""
"252161.2521JZ50123926.A01","252161.2521JZ50123926.A01","中原分公司.郑州市中原区雪松路与国槐街交叉口东北角绿化带活动板房1层雪松路国槐路宏站.A01","","郑州市","","","","","1","","2018/12/29 9:28:15","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50123926.A01","","","",""
"252145.2521JZ50094153.A01","252145.2521JZ50094153.A01","市区分公司.郑州市市区分公司郑州市二七区南区宇通中铁塔1层南区宇通中.A01","","郑州市","","","","","1","","2018/12/29 10:12:05","","","","","Y","","","","TMPZZ0060","","","252145.2521JZ50094153.A01","","","",""
"252145.2521JZ50027039.A01","252145.2521JZ50027039.A01","市区分公司.郑州市市区分公司南区宇通技术南楼.A01","","郑州市","","","","","1","","2018/12/29 10:12:05","","","","","Y","","","","TMPZZ0060","","","252145.2521JZ50027039.A01","","","",""
"252158.2521JZ50124008.A01","252158.2521JZ50124008.A01","郑东新区分公司.郑州市郑东新区金水路与通泰路交叉口东北角御风商务1层御风商务室分.A01","","郑州市","","","","","1","","2018/12/30 12:25:31","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50124008.A01","","","",""
"252161.2521JZ50121529.A01","252161.2521JZ50121529.A01","中原分公司.郑州市中原区梧桐街与碧桃路交叉口向南300米路西大学科技园内1号厂房楼1层大学科技园1号厂房楼宏站.A01","","郑州市","","","","","1","","2018/12/28 15:36:41","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50121529.A01","","","",""
"252161.2521JZ50121582.A01","252161.2521JZ50121582.A01","中原分公司.郑州市中原区湖中央大街与航海西路交叉口向南50米路西帝湖购物广场楼顶帝湖购物广场宏站.A01","","郑州市","","","","","1","","2018/12/28 15:36:41","","","","","Y","","","","TMPZZ0060","","","252161.2521JZ50121582.A01","","","",""
"252121.2521JZ00003590.A01","252121.2521JZ00003590.A01","新密.郑州市新密市方寨.A01","","郑州市","","","","","1","","2018/12/28 16:29:52","","","","","Y","","","","TMPZZ0062","","","252121.2521JZ00003590.A01","","","",""
"252121.2521JZ50028476.A01","252121.2521JZ50028476.A01","新密.郑州市新密市新密皇帝宫.A01","","郑州市","","","","","1","","2018/12/28 16:29:52","","","","","Y","","","","TMPZZ0062","","","252121.2521JZ50028476.A01","","","",""
"252121.2521JZ50097483.A01","252121.2521JZ50097483.A01","郑州市新密.郑州市新密市曲梁镇工业园区海宁皮草市场新密海宁皮草市场.A01","","郑州市","","","","","1","","2018/12/28 16:29:52","","","","","Y","","","","TMPZZ0062","","","252121.2521JZ50097483.A01","","","",""
"252121.2521JZ50100616.A01","252121.2521JZ50100616.A01","郑州市新密.郑州市新密市曲梁镇溱水城社区路建筑045房号045基站045.A01","","2521","","","","","1","","2018/12/28 16:29:52","","","","","Y","","","","TMPZZ0060","","","252121.2521JZ50100616.A01","","","",""
"252121.2521JZ50003801.A01","252121.2521JZ50003801.A01",".郑州市新密市阳光花园.A01","","郑州市","","","","","1","","2018/12/28 16:29:52","","","","","Y","","","","TMPZZ0060","","","252121.2521JZ50003801.A01","","","",""
"252118.2521JZ00000025.A01","252118.2521JZ00000025.A01","荥阳.郑州市荥阳市郑州市荥阳果品公司.A01","","郑州市","","","","","1","","2018/12/28 17:01:29","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ00000025.A01","","","",""
"252118.2521JZ50070099.A01","252118.2521JZ50070099.A01","郑州市荥阳.郑州市荥阳市高村镇荥阳胡村东荥阳胡村东荥阳胡村东1楼荥阳胡村东.A01","","2521","","","","","1","","2018/12/28 17:01:29","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50070099.A01","","","",""
"252118.2521JZ50068783.A01","252118.2521JZ50068783.A01","郑州市荥阳.郑州市荥阳市荥阳县郑上路钢材市场院内荥阳市南坡1楼荥阳市南坡1.A01","","2521","","","","","1","","2018/12/28 17:01:29","","","","","Y","","","","TMPZZ0062","","","252118.2521JZ50068783.A01","","","",""
"252118.2521JZ50099938.A01","252118.2521JZ50099938.A01","郑州市荥阳.郑州市荥阳市万山南路租赁费6层荥阳万山南路.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50099938.A01","","","",""
"252118.2521JZ00000031.A01","252118.2521JZ00000031.A01","荥阳.郑州市荥阳市郑州市荥阳一中.A01","","郑州市","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ00000031.A01","","","",""
"252118.2521JZ50098572.A01","252118.2521JZ50098572.A01","郑州市荥阳.郑州市荥阳市高村乡宫寨村自建房1层荥阳国电东北宫寨村.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50098572.A01","","","",""
"252118.2521JF50030629.A01","252118.2521JF50030629.A01","郑州市荥阳.郑州市荥阳市城关镇荥阳城关镇河王村河王村荥阳河王机房1层.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JF50030629.A01","","","",""
"252118.2521JZ50045342.A01","252118.2521JZ50045342.A01","郑州市荥阳.郑州市荥阳市S323省道陇海铁路交汇处西北角联通独管塔S323省道陇海铁路交汇处西北角联通独管塔1荥阳王庄村.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50045342.A01","","","",""
"252118.2521JF50030634.A01","252118.2521JF50030634.A01","郑州市荥阳.郑州市荥阳市崔庙镇荥阳崔庙镇郑庄村郑庄村荥阳郑庄机房1层.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JF50030634.A01","","","",""
"252118.2521JZ50082584.A01","252118.2521JZ50082584.A01","郑州市荥阳.郑州市荥阳市豫龙西张寨迷你机柜1层荥阳禹锡路东.A01","","2521","","","","","1","","2018/12/28 17:01:30","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50082584.A01","","","",""
"252118.2521JZ50028397.A01","252118.2521JZ50028397.A01","荥阳.郑州市荥阳市荥阳荥阳核桃园.A01","","郑州市","","","","","1","","2018/12/28 17:01:31","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50028397.A01","","","",""
"252118.2521JZ50085388.A01","252118.2521JZ50085388.A01","郑州市荥阳.郑州市荥阳市荥阳市贾峪万宝生态园西贾峪万宝生态园西1贾峪万宝生态园西.A01","","2521","","","","","1","","2018/12/28 17:01:31","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50085388.A01","","","",""
"252118.2521JZ50039619.A01","252118.2521JZ50039619.A01","郑州市荥阳.郑州市荥阳市荥阳京城大街京城基站1楼京城基站.A01","","2521","","","","","1","","2018/12/28 17:01:31","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50039619.A01","","","",""
"252118.2521JZ50062711.A01","252118.2521JZ50062711.A01","郑州市荥阳.郑州市荥阳市广武镇荥阳李克寨南 李克寨南荥阳李克寨南1楼荥阳李克寨南.A01","","2521","","","","","1","","2018/12/28 17:01:31","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50062711.A01","","","",""
"252118.2521JZ50057613.A01","252118.2521JZ50057613.A01","郑州市荥阳.郑州市荥阳市广武薛村集装箱1层荥阳薛村西.A01","","2521","","","","","1","","2018/12/28 17:01:31","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50057613.A01","","","",""
"252162.2521JZ50118295.A01","252162.2521JZ50118295.A01","管城分公司.郑州市管城分公司郑州市管城回族区北二七路与东太康路交叉口东北角大上海步行街1层大上海步行街室分.A01","","2521","","","","","1","","2018/12/28 17:41:23","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50118295.A01","","","",""
"252159.2521JZ50121297.A01","252159.2521JZ50121297.A01","二七分公司.郑州市二七区嵩山路与长江路交叉口西北角亚星盛世悦都1层亚星盛世悦都室分.A01","","郑州市","","","","","1","","2018/12/28 17:44:39","","","","","Y","","","","TMPZZ0061","","","252159.2521JZ50121297.A01","","","",""
"252162.2521JZ50123986.A01","252162.2521JZ50123986.A01","管城分公司.郑州市管城回族区钱塘路83号钱塘大厦1层钱塘大厦室分.A01","","郑州市","","","","","1","","2018/12/28 17:49:24","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50123986.A01","","","",""
"252160.2521JZ50119900.A01","252160.2521JZ50119900.A01","金水分公司.郑州市金水区人民路与工二街交叉口向东150米路南人民路丹尼斯1层人民路丹尼斯室分.A01","","郑州市","","","","","1","","2018/12/29 16:58:55","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50119900.A01","","","",""
"252160.2521JZ50121601.A01","252160.2521JZ50121601.A01","金水分公司.郑州市金水区经三路与纬五路向东100米路南郑州市人民医院1层郑州市人民医院室分.A01","","郑州市","","","","","1","","2018/12/29 17:03:23","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50121601.A01","","","",""
"252160.2521JZ50123938.A01","252160.2521JZ50123938.A01","金水分公司.郑州市金水区花园路与渠东路交叉口西南角河南水利与环境职业学校1层河南水利与环境职业学校室分.A01","","郑州市","","","","","1","","2018/12/29 17:03:34","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123938.A01","","","",""
"252161.2521JZ50116886.A01","252161.2521JZ50116886.A01","中原分公司.郑州市中原分公司郑州市中原区梧桐街与腊梅路交叉口往南100米路西亚新盛世港湾二期1层中原亚新盛世港湾二期室分.A01","","2521","","","","","1","","2018/12/29 17:04:20","","","","","Y","","","","TMPZZ0061","","","252161.2521JZ50116886.A01","","","",""
"252160.2521JZ50116848.A01","252160.2521JZ50116848.A01","金水分公司.郑州市金水区文化路与东风路交叉口向南300米路西硅谷广场1层金水硅谷广场室分.A01","","2521","","","","","1","","2018/12/29 17:04:37","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50116848.A01","","","",""
"252161.2521JZ50116888.A01","252161.2521JZ50116888.A01","中原分公司.郑州市中原分公司郑州市中原区秦岭路与冉屯路交叉口向南100米路东工业机械工程有限公司1层中原工业机械工程公司室分.A01","","2521","","","","","1","","2018/12/29 17:04:51","","","","","Y","","","","TMPZZ0061","","","252161.2521JZ50116888.A01","","","",""
"252160.2521JZ50123977.A01","252160.2521JZ50123977.A01","金水分公司.郑州市金水区东风路与渠西路交叉口东南角正弘思达数码1层正弘思达数码室分.A01","","郑州市","","","","","1","","2018/12/29 17:05:36","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123977.A01","","","",""
"252160.2521JZ50123980.A01","252160.2521JZ50123980.A01","金水分公司.郑州市金水区农科路与文博东路交叉口东南角鑫苑世家1层鑫苑世家室分.A01","","郑州市","","","","","1","","2018/12/29 17:05:40","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123980.A01","","","",""
"252121.2521JZ50008644.A01","252121.2521JZ50008644.A01","新密.郑州市新密市新密市郑州监狱.A01","","郑州市","","","","","1","","2018/12/28 16:29:39","","","","","Y","","","","TMPZZ0062","","","252121.2521JZ50008644.A01","","","",""
"252121.2521JZ50005007.A01","252121.2521JZ50005007.A01","新密.郑州市新密市下庄河.A01","","郑州市","","","","","1","","2018/12/28 16:29:39","","","","","Y","","","","TMPZZ0060","","","252121.2521JZ50005007.A01","","","",""
"252118.2521JF50004422.A01","252118.2521JF50004422.A01","荥阳.郑州市荥阳市荥阳嘉盛宾馆.A01","","郑州市","","","","","1","","2018/12/28 17:01:16","","","","","Y","","","","TMPZZ0060","","","252118.2521JF50004422.A01","","","",""
"252118.2521JZ50070142.A01","252118.2521JZ50070142.A01","郑州市荥阳.郑州市荥阳市贾峪镇荥阳马鞍桥荥阳马鞍桥荥阳马鞍桥1楼荥阳马鞍桥.A01","","2521","","","","","1","","2018/12/28 17:01:17","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50070142.A01","","","",""
"252118.2521JZ50035777.A01","252118.2521JZ50035777.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市广武镇插阎自建房1层荥阳插阎村.A01","","2521","","","","","1","","2018/12/28 17:01:17","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50035777.A01","","","",""
"252118.2521JZ50035468.A01","252118.2521JZ50035468.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市广武冢李村自建房1层荥阳冢李北.A01","","2521","","","","","1","","2018/12/28 17:01:17","","","","","Y","","","","TMPZZ0062","","","252118.2521JZ50035468.A01","","","",""
"252118.2521JF50006551.A01","252118.2521JF50006551.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市广武荥阳赵家庄张片庄乡村路广武荥阳赵家庄张片庄1层.A01","","2521","","","","","1","","2018/12/28 17:01:17","","","","","Y","","","","TMPZZ0060","","","252118.2521JF50006551.A01","","","",""
"252118.2521JZ50035471.A01","252118.2521JZ50035471.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市豫龙贺寨村自建房1层荥阳贺寨村.A01","","2521","","","","","1","","2018/12/28 17:01:17","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50035471.A01","","","",""
"252118.2521JZ50054427.A01","252118.2521JZ50054427.A01","郑州市荥阳.郑州市荥阳市中原西路与西环路交汇处西郑州一中一中新校区2一中新校区.A01","","2521","","","","","1","","2018/12/28 17:01:18","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50054427.A01","","","",""
"252118.2521JZ50087385.A01","252118.2521JZ50087385.A01","郑州市荥阳.郑州市荥阳市高村乡马沟自建房1层荥阳高村马沟.A01","","2521","","","","","1","","2018/12/28 17:01:18","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50087385.A01","","","",""
"252118.2521JZ50038682.A01","252118.2521JZ50038682.A01","郑州市荥阳.郑州市荥阳郑州市荥阳市广武定觉寺自建房1层荥阳定觉寺.A01","","2521","","","","","1","","2018/12/28 17:01:18","","","","","Y","","","","TMPZZ0060","","","252118.2521JZ50038682.A01","","","",""
"252162.2521JZ50117918.A01","252162.2521JZ50117918.A01","管城分公司.郑州市管城分公司郑州市管城回族区第三大街33号管城郑州交通技师学院1层管城郑州交通技师学院室分.A01","","2521","","","","","1","","2018/12/28 17:40:42","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50117918.A01","","","",""
"252160.2521JZ50116798.A01","252160.2521JZ50116798.A01","金水分公司.郑州市金水区农业路与花园路交叉口西南角招银大厦1层招银大厦室分.A01","","郑州市","","","","","1","","2018/12/28 17:40:57","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50116798.A01","","","",""
"252162.2521JZ50123985.A01","252162.2521JZ50123985.A01","管城分公司.郑州市管城回族区南三环新郑路与中州大道交叉口向西150米路南宇通公司1层宇通公司室分.A01","","郑州市","","","","","1","","2018/12/28 17:44:15","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50123985.A01","","","",""
"252162.2521JZ50123984.A01","252162.2521JZ50123984.A01","管城分公司.郑州市管城回族区未来路与货栈街交叉口向东500米路南升龙玺园1层升龙玺园室分.A01","","郑州市","","","","","1","","2018/12/28 17:44:58","","","","","Y","","","","TMPZZ0061","","","252162.2521JZ50123984.A01","","","",""
"252159.2521JZ50118293.A01","252159.2521JZ50118293.A01","二七分公司.郑州市二七区嵩山路与长江路交叉口西南角亚星名尚小区1层亚星名尚室分.A01","","2521","","","","","1","","2018/12/28 17:47:40","","","","","Y","","","","TMPZZ0061","","","252159.2521JZ50118293.A01","","","",""
"252120.2521JZ50089535.A01","252120.2521JZ50089535.A01","郑州市新郑.郑州市新郑市新郑市自建房1层新郑市华商汇.A01","","2521","新郑市","","","","1","","2018/12/28 17:47:55","","","","","Y","","","","TMPZZ0061","","","252120.2521JZ50089535.A01","","","",""
"252160.2521JZ50112834.A01","252160.2521JZ50112834.A01","金水分公司.郑州市金水区东风路与花园路交叉口西南角正弘城01.A01","","郑州市","","","","","1","","2018/12/28 17:48:33","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50112834.A01","","","",""
"252160.2521JZ50121555.A01","252160.2521JZ50121555.A01","金水分公司.郑州市金水区花园路与丰产路交叉口东北角兰德国际中心1层兰德国际中心室分.A01","","郑州市","","","","","1","","2018/12/29 17:06:42","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50121555.A01","","","",""
"252160.2521JZ50121595.A01","252160.2521JZ50121595.A01","金水分公司.郑州市金水区文化路80号郑州市中州酒店1层郑州市中州酒店室分.A01","","郑州市","","","","","1","","2018/12/29 17:13:41","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50121595.A01","","","",""
"252160.2521JZ50116672.A01","252160.2521JZ50116672.A01","金水分公司.郑州市金水分公司郑州市金水区文化路与丰产路交叉口向南100米路西郑州大学工学院北校区1层郑州大学工学院室分.A01","","郑州市","","","","","1","","2018/12/29 17:13:54","","","","","Y","","","","B1821024","郑州4G六期二阶段室分工程","shifen","252160.2521JZ50116672.A01","","","",""
"252160.2521JZ50118013.A01","252160.2521JZ50118013.A01","金水分公司.郑州市金水区洧河路与谷路街交叉口西南角金水皇后酒吧1层金水皇后酒吧室分.A01","","2521","","","","","1","","2018/12/29 17:20:48","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50118013.A01","","","",""
"252160.2521JZ50116864.A01","252160.2521JZ50116864.A01","金水分公司.郑州市金水区文化路与丰产路交叉口向南100米路西。郑州大学工学院1层金水郑州大学工学院室分.A01","","2521","","","","","1","","2018/12/29 17:20:55","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50116864.A01","","","",""
"252158.2521JZ50121373.A01","252158.2521JZ50121373.A01","郑东新区分公司.郑州市郑东新区龙子湖北路与天健路交叉口东南角河南职业技术学院东校区1层河南职业技术学院东校区室分.A01","","郑州市","","","","","1","","2018/12/29 18:53:13","","","","","Y","","","","TMPZZ0063","","","252158.2521JZ50121373.A01","","","",""
"252158.2521JZ50117937.A01","252158.2521JZ50117937.A01","郑东新区分公司.郑州市郑东新区郑州市郑东新区龙子湖东路1号郑东新区河南警察学院1层郑东新区河南警察学院室分.A01","","2521","","","","","1","","2018/12/29 18:53:35","","","","","Y","","","","TMPZZ0061","","","252158.2521JZ50117937.A01","","","",""
"252158.2521JZ50117932.A01","252158.2521JZ50117932.A01","郑东新区分公司.郑州市郑东新区郑州市郑东新区上善路与风华路交叉口西南角郑东新区广播电视大学1层郑东新区广播电视大学室分.A01","","2521","","","","","1","","2018/12/29 18:55:04","","","","","Y","","","","TMPZZ0063","","","252158.2521JZ50117932.A01","","","",""
"252145.2521JZ50101430.A01","252145.2521JZ50101430.A01","市区分公司.郑州市金水区花园路新北站西边300米坤亚足浴院内路建筑203房号203基站203.A01","","2521","","","","","1","","2018/12/29 19:14:08","","","","","Y","","","","TMPZZ0060","","","252145.2521JZ50101430.A01","","","",""
"252127.2521JZ50015225.A01","252127.2521JZ50015225.A01","集中维护.郑州市集中维护北二区刘庄中心街道.A01","","郑州市","","","","","1","","2018/12/29 19:14:08","","","","","Y","","","","TMPZZ0060","","","252127.2521JZ50015225.A01","","","",""
"252127.2521JZ00008717.A01","252127.2521JZ00008717.A01","集中维护.郑州市集中维护郑州市市区张家村中.A01","","郑州市","","","","","1","","2018/12/29 19:14:08","","","","","Y","","","","TMPZZ0060","","","252127.2521JZ00008717.A01","","","",""
"252105.2521JZ50011247.A01","252105.2521JZ50011247.A01","网络部.郑州市网络部贾鲁河桥南.A01","","郑州市","","","","","1","","2018/12/29 19:14:08","","","","","Y","","","","TMPZZ0060","","","252105.2521JZ50011247.A01","","","",""
"252127.2521JZ50019955.A01","252127.2521JZ50019955.A01","集中维护.郑州市集中维护琉璃寺南.A01","","郑州市","","","","","1","","2018/12/29 19:14:08","","","","","Y","","","","TMPZZ0060","","","252127.2521JZ50019955.A01","","","",""
"252122.2521JZ00004028.A01","252122.2521JZ00004028.A01","巩义.郑州市巩义市安头.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004028.A01","","","",""
"252122.2521XL00000699.A01","252122.2521XL00000699.A01","巩义.郑州市巩义市董岭.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521XL00000699.A01","","","",""
"252122.2521XL50028234.A01","252122.2521XL50028234.A01","巩义.郑州市巩义市巩义芝田费窑.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50028234.A01","","","",""
"252122.2521JZ50014691.A01","252122.2521JZ50014691.A01","巩义.郑州市巩义市   八一耐材.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50014691.A01","","","",""
"252122.2521JZ00004164.A01","252122.2521JZ00004164.A01","巩义.郑州市巩义市巩义关帝庙.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004164.A01","","","",""
"252122.2521JZ00004050.A01","252122.2521JZ00004050.A01","巩义.郑州市巩义市蔡庄.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004050.A01","","","",""
"252122.2521JZ00000403.A01","252122.2521JZ00000403.A01","巩义.郑州市巩义市郑州市巩义大首岭.A01","","郑州市","","","","","1","","2018/12/29 21:31:51","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00000403.A01","","","",""
"252122.2521JZ00004061.A01","252122.2521JZ00004061.A01","巩义.郑州市巩义市常封.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004061.A01","","","",""
"252122.2521JZ00004124.A01","252122.2521JZ00004124.A01","巩义.郑州市巩义市高庙.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004124.A01","","","",""
"252122.2521JZ00004535.A01","252122.2521JZ00004535.A01","巩义.郑州市巩义市杏花村BTS14613.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004535.A01","","","",""
"252122.2521JZ00004317.A01","252122.2521JZ00004317.A01","巩义.郑州市巩义市汇龙.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004317.A01","","","",""
"252122.2521XL50019903.A01","252122.2521XL50019903.A01","巩义.郑州市巩义市回郭镇电视台.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50019903.A01","","","",""
"252122.2521XL50032720.A01","252122.2521XL50032720.A01","巩义.郑州市巩义市巩义回郭镇一中.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50032720.A01","","","",""
"252122.2521JZ00004078.A01","252122.2521JZ00004078.A01","巩义.郑州市巩义市大峪沟贺沟.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004078.A01","","","",""
"252122.2521JZ00004460.A01","252122.2521JZ00004460.A01","巩义.郑州市巩义市桃花峪.A01","","郑州市","","","","","1","","2018/12/29 21:31:52","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004460.A01","","","",""
"252122.2521XL50022522.A01","252122.2521XL50022522.A01","巩义.郑州市巩义市巩义中州集团.A01","","郑州市","","","","","1","","2018/12/29 21:31:53","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50022522.A01","","","",""
"252122.2521JZ00004304.A01","252122.2521JZ00004304.A01","巩义.郑州市巩义市胡坡西.A01","","郑州市","","","","","1","","2018/12/29 21:31:53","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ00004304.A01","","","",""
"252122.2521JZ50005752.A01","252122.2521JZ50005752.A01","巩义.郑州市巩义市夹津口镇郭沟村.A01","","郑州市","","","","","1","","2018/12/29 21:31:53","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50005752.A01","","","",""
"252122.2521XL50017271.A01","252122.2521XL50017271.A01","巩义.郑州市巩义市巩义北山口镇北湾.A01","","郑州市","","","","","1","","2018/12/29 21:31:53","","","","","Y","","","","TMPZZ0062","","","252122.2521XL50017271.A01","","","",""
"252122.2521JZ50040149.A01","252122.2521JZ50040149.A01","郑州市巩义.郑州市巩义市北山口镇南官庄村拉远站一层南官庄高速南.A01","","郑州市","","","","","1","","2018/12/29 21:31:54","","","","","Y","","","","TMPZZ0062","","","252122.2521JZ50040149.A01","","","",""
"252160.2521JZ50123978.A01","252160.2521JZ50123978.A01","金水分公司.郑州市金水区经三路与北林路交叉口西北角威尼斯水世界1层威尼斯水世界室分.A01","","郑州市","","","","","1","","2018/12/30 12:26:10","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50123978.A01","","","",""
"252160.2521JZ50124006.A01","252160.2521JZ50124006.A01","金水分公司.郑州市金水区纬三路和经五路交叉口东北角发展国际大厦1层发展国际大厦室分.A01","","郑州市","","","","","1","","2018/12/30 12:28:35","","","","","Y","","","","TMPZZ0061","","","252160.2521JZ50124006.A01","","","",""
